PLN_AREA_N,name,region,px_green_res,px_parkland,px_urban,px_water,px_total,pct_green_res,pct_parkland,pct_urban,pct_water,pop2020_total,pop2020_male,pop2020_female,pop2020_t_0_4,pop2020_m_0_4,pop2020_f_0_4,pop2020_t_5_9,pop2020_m_5_9,pop2020_f_5_9,pop2020_t_10_14,pop2020_m_10_14,pop2020_f_10_14,pop2020_t_15_19,pop2020_m_15_19,pop2020_f_15_19,pop2020_t_20_24,pop2020_m_20_24,pop2020_f_20_24,pop2020_t_25_29,pop2020_m_25_29,pop2020_f_25_29,pop2020_t_30_34,pop2020_m_30_34,pop2020_f_30_34,pop2020_t_35_39,pop2020_m_35_39,pop2020_f_35_39,pop2020_t_40_44,pop2020_m_40_44,pop2020_f_40_44,pop2020_t_45_49,pop2020_m_45_49,pop2020_f_45_49,pop2020_t_50_54,pop2020_m_50_54,pop2020_f_50_54,pop2020_t_55_59,pop2020_m_55_59,pop2020_f_55_59,pop2020_t_60_64,pop2020_m_60_64,pop2020_f_60_64,pop2020_t_65_69,pop2020_m_65_69,pop2020_f_65_69,pop2020_t_70_74,pop2020_m_70_74,pop2020_f_70_74,pop2020_t_75_79,pop2020_m_75_79,pop2020_f_75_79,pop2020_t_80_84,pop2020_m_80_84,pop2020_f_80_84,pop2020_t_85_89,pop2020_m_85_89,pop2020_f_85_89,pop2020_t_90andOver,pop2020_m_90andOver,pop2020_f_90andOver,income_below_1000,income_1000_1999,income_2000_2999,income_3000_3999,income_4000_4999,income_5000_9999,income_10000_over,income_survey_year,income_total_workers_thousands,pop2020_0_14,pop2020_15_64,pop2020_65plus
BEDOK,Bedok,EAST,58480,56490,89633,14259,218862,26.72,25.811,40.954,6.515,276990,134210,142790,9790,4980,4810,11490,5810,5680,12810,6470,6340,14080,7160,6920,16050,8310,7730,18870,9460,9410,18360,9020,9340,17730,8180,9550,19500,9000,10510,21090,10220,10870,20050,9800,10250,21950,10760,11180,21860,10670,11190,19030,9140,9890,15230,7300,7930,8020,3660,4370,5810,2440,3360,3310,1230,2070,1970,600,1380,12.2,25.7,19.3,17.2,13.4,35.9,26.6,2015,150.3,34090,189540,53370
BOON LAY,Boon Lay,WEST,16135,16045,40527,10762,83469,19.331,19.223,48.553,12.893,40,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
BUKIT BATOK,Bukit Batok,WEST,25797,52507,32117,1775,112196,22.993,46.799,28.626,1.582,158030,77480,80550,7920,4030,3890,6820,3480,3340,7690,3870,3820,8570,4350,4220,9800,4920,4890,12480,5960,6530,13630,6750,6870,10980,5190,5790,10660,5060,5600,11680,5620,6060,11900,5870,6030,12500,6230,6270,11750,5820,5930,9330,4690,4640,5800,2870,2930,2880,1340,1550,1940,860,1090,1130,420,710,590,170,410,6.1,11.7,10.7,8.6,7.6,19.6,11.4,2015,75.6,22430,113950,21670
BUKIT MERAH,Bukit Merah,CENTRAL,30730,48490,57958,8399,145577,21.109,33.309,39.813,5.769,151250,72730,78520,5970,3050,2920,6470,3300,3180,6670,3370,3300,6130,3150,2980,6640,3280,3360,8890,4300,4590,10540,4950,5590,10650,5060,5590,11750,5570,6180,11830,5790,6040,10630,5380,5250,10670,5470,5210,11110,5620,5490,10220,4800,5430,9130,4060,5080,5620,2400,3220,4410,1820,2580,2400,900,1500,1530,480,1060,8.5,16.1,11.0,8.3,7,19.5,11.7,2015,82.2,19110,98840,33310
BUKIT PANJANG,Bukit Panjang,WEST,18178,51558,19952,1140,90828,20.014,56.764,21.967,1.255,138270,68150,70120,6250,3190,3060,7090,3660,3440,7310,3650,3660,8150,4160,3990,9290,4700,4590,10530,5350,5180,10460,5010,5440,10100,4930,5170,9360,4480,4880,10490,5020,5470,10100,4930,5180,11250,5470,5780,10280,5290,4990,7370,3720,3650,4790,2370,2420,2400,1100,1310,1670,700,980,890,320,580,490,130,360,5.1,11.7,12.8,10.5,8.3,22.5,9.1,2015,80.1,20650,100010,17610
BUKIT TIMAH,Bukit Timah,CENTRAL,57481,74970,42888,1045,176384,32.589,42.504,24.315,0.592,77860,35980,41880,3130,1510,1630,4900,2100,2800,4950,2210,2740,4850,2260,2590,4630,2190,2440,4570,2180,2380,4120,1820,2290,4800,2110,2700,5790,2600,3190,6730,3150,3580,6060,2940,3120,5310,2510,2800,4950,2370,2580,4220,2010,2210,3650,1760,1890,2160,1010,1140,1590,690,900,920,400,520,550,180,370,2.1,2.6,1.9,2.1,2,9.2,17.0,2015,36.8,12980,51810,13090
CENTRAL WATER CATCHMENT,Central Water Catchment,NORTH,15058,282490,12170,64464,374182,4.024,75.495,3.252,17.228,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
CHANGI,Changi,EAST,60049,141626,170562,45388,417625,14.379,33.912,40.841,10.868,1850,960,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
CHOA CHU KANG,Choa Chu Kang,WEST,20814,13020,26584,1196,61614,33.781,21.132,43.146,1.941,192070,95690,96380,8990,4590,4400,9280,4740,4540,10210,5290,4920,12090,6110,5980,15450,8010,7440,16610,8390,8220,14430,7210,7230,13200,6290,6910,12640,6050,6590,14130,6660,7470,16080,7770,8310,16140,8290,7850,12760,6710,6050,8590,4470,4120,5380,2640,2740,2680,1200,1480,1840,780,1070,1040,350,690,540,150,380,7.3,14.1,14.0,14.5,10.6,26.9,10.0,2015,97.2,28480,143530,20070
CLEMENTI,Clementi,WEST,26981,27065,36870,4953,95869,28.144,28.231,38.459,5.166,91990,43630,48360,3760,1890,1860,4340,2160,2180,4650,2360,2290,4470,2240,2230,4650,2310,2340,5110,2540,2580,5920,2760,3160,6800,3140,3660,7260,3400,3850,7420,3560,3870,6520,3140,3380,6400,3180,3220,6080,2760,3320,6260,2710,3550,5660,2610,3060,2960,1360,1610,2130,960,1180,1040,400,640,570,170,400,3.8,6.0,4.9,5,4.3,13.4,8.8,2015,45.9,12750,60630,18620
