OBJECTID,PLN_AREA_N,PLN_AREA_C,CA_IND,REGION_N,REGION_C,INC_CRC,FMEL_UPD_D,SHAPE.AREA,SHAPE.LEN,region,pop2020_total,pop2020_male,pop2020_female,pop2020_0_14,pop2020_15_64,pop2020_65plus,pop2020_m_0_4,pop2020_f_0_4,pop2020_t_0_4,pop2020_m_5_9,pop2020_f_5_9,pop2020_t_5_9,pop2020_m_10_14,pop2020_f_10_14,pop2020_t_10_14,pop2020_m_15_19,pop2020_f_15_19,pop2020_t_15_19,pop2020_m_20_24,pop2020_f_20_24,pop2020_t_20_24,pop2020_m_25_29,pop2020_f_25_29,pop2020_t_25_29,pop2020_m_30_34,pop2020_f_30_34,pop2020_t_30_34,pop2020_m_35_39,pop2020_f_35_39,pop2020_t_35_39,pop2020_m_40_44,pop2020_f_40_44,pop2020_t_40_44,pop2020_m_45_49,pop2020_f_45_49,pop2020_t_45_49,pop2020_m_50_54,pop2020_f_50_54,pop2020_t_50_54,pop2020_m_55_59,pop2020_f_55_59,pop2020_t_55_59,pop2020_m_60_64,pop2020_f_60_64,pop2020_t_60_64,pop2020_m_65_69,pop2020_f_65_69,pop2020_t_65_69,pop2020_m_70_74,pop2020_f_70_74,pop2020_t_70_74,pop2020_m_75_79,pop2020_f_75_79,pop2020_t_75_79,pop2020_m_80_84,pop2020_f_80_84,pop2020_t_80_84,pop2020_m_85_89,pop2020_f_85_89,pop2020_t_85_89,pop2020_m_90andOver,pop2020_f_90andOver,pop2020_t_90andOver,income_survey_year,income_total_workers_thousands,income_below_1000,income_1000_1999,income_2000_2999,income_3000_3999,income_4000_4999,income_5000_9999,income_10000_over,region_total_pop_2019,region_total_pop_2020,region_total_pop_2021,region_total_pop_2022,region_total_pop_2023,region_total_pop_2024,region_total_pop_2025,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,px_green_res,px_parkland,px_urban,px_water,px_total,pct_green_res,pct_parkland,pct_urban,pct_water
"1",BEDOK,BD,N,EAST REGION,ER,5F00E6FF084F3364,"20191223152014",21733966.9669456,21864.2343358218,EAST,"276990","134210","142790","34090","189540","53370","4980","4810","9790","5810","5680","11490","6470","6340","12810","7160","6920","14080","8310","7730","16050","9460","9410","18870","9020","9340","18360","8180","9550","17730","9000","10510","19500","10220","10870","21090","9800","10250","20050","10760","11180","21950","10670","11190","21860","9140","9890","19030","7300","7930","15230","3660","4370","8020","2440","3360","5810","1230","2070","3310","600","1380","1970","2015","150.3","12.2","25.7","19.3","17.2","13.4","35.9","26.6","685990","685890","676410","691430","702770","708530","710680","58480","56490","89633","14259",58480,56490,89633,14259,218862,26.7,25.8,41,6.5
"2",BOON LAY,BL,N,WEST REGION,WR,C96AED188C00B2FC,"20191223152014",8282807.70949829,18542.6887921423,WEST,"40","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","16135","16045","40527","10762",16135,16045,40527,10762,83469,19.3,19.2,48.6,12.9
"3",BUKIT BATOK,BK,N,WEST REGION,WR,3BEC4C829160F28A,"20191223152014",11140177.3717699,15236.4422319995,WEST,"158030","77480","80550","22430","113950","21670","4030","3890","7920","3480","3340","6820","3870","3820","7690","4350","4220","8570","4920","4890","9800","5960","6530","12480","6750","6870","13630","5190","5790","10980","5060","5600","10660","5620","6060","11680","5870","6030","11900","6230","6270","12500","5820","5930","11750","4690","4640","9330","2870","2930","5800","1340","1550","2880","860","1090","1940","420","710","1130","170","410","590","2015","75.6","6.1","11.7","10.7","8.6","7.6","19.6","11.4","921340","922540","906600","920440","933790","939110","944490","25797","52507","32117","1775",25797,52507,32117,1775,112196,23,46.8,28.6,1.6
"4",BUKIT MERAH,BM,N,CENTRAL REGION,CR,4850795BB0B6A4F7,"20191223152014",14461198.8494379,29161.4098339718,CENTRAL,"151250","72730","78520","19110","98840","33310","3050","2920","5970","3300","3180","6470","3370","3300","6670","3150","2980","6130","3280","3360","6640","4300","4590","8890","4950","5590","10540","5060","5590","10650","5570","6180","11750","5790","6040","11830","5380","5250","10630","5470","5210","10670","5620","5490","11110","4800","5430","10220","4060","5080","9130","2400","3220","5620","1820","2580","4410","900","1500","2400","480","1060","1530","2015","82.2","8.5","16.1","11.0","8.3","7","19.5","11.7","922960","922570","903890","930700","955830","965640","975290","30730","48490","57958","8399",30730,48490,57958,8399,145577,21.1,33.3,39.8,5.8
"5",BUKIT PANJANG,BP,N,WEST REGION,WR,656F87D23D6DAB02,"20191223152014",9019939.83733821,15891.8532793248,WEST,"138270","68150","70120","20650","100010","17610","3190","3060","6250","3660","3440","7090","3650","3660","7310","4160","3990","8150","4700","4590","9290","5350","5180","10530","5010","5440","10460","4930","5170","10100","4480","4880","9360","5020","5470","10490","4930","5180","10100","5470","5780","11250","5290","4990","10280","3720","3650","7370","2370","2420","4790","1100","1310","2400","700","980","1670","320","580","890","130","360","490","2015","80.1","5.1","11.7","12.8","10.5","8.3","22.5","9.1","921340","922540","906600","920440","933790","939110","944490","18178","51558","19952","1140",18178,51558,19952,1140,90828,20,56.8,22,1.3
"6",BUKIT TIMAH,BT,N,CENTRAL REGION,CR,DB3037AA30D8CCDD,"20191223152014",17514947.1153729,22794.3292479519,CENTRAL,"77860","35980","41880","12980","51810","13090","1510","1630","3130","2100","2800","4900","2210","2740","4950","2260","2590","4850","2190","2440","4630","2180","2380","4570","1820","2290","4120","2110","2700","4800","2600","3190","5790","3150","3580","6730","2940","3120","6060","2510","2800","5310","2370","2580","4950","2010","2210","4220","1760","1890","3650","1010","1140","2160","690","900","1590","400","520","920","180","370","550","2015","36.8","2.1","2.6","1.9","2.1","2","9.2","17.0","922960","922570","903890","930700","955830","965640","975290","57481","74970","42888","1045",57481,74970,42888,1045,176384,32.6,42.5,24.3,0.6
"7",CENTRAL WATER CATCHMENT,CC,N,NORTH REGION,NR,6E462BF5EDEF7A52,"20191223152014",37158688.4023811,30487.5666766142,NORTH,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"573940","582330","575730","585900","596300","597680","599410","15058","282490","12170","64464",15058,282490,12170,64464,374182,4,75.5,3.3,17.2
"8",CHANGI,CH,N,EAST REGION,ER,9DA33276DBB29990,"20191223152014",41471099.5754006,31530.6523390158,EAST,"1850","960","890","420","1250","190","60","70","130","60","80","140","80","70","150","60","50","110","50","50","100","40","50","90","70","80","140","70","80","150","100","70","170","90","80","160","80","60","130","50","50","100","60","40","100","40","30","70","40","20","60","10","10","20","10","10","20","0","10","10","10","0","10",,,,,,,,,,"685990","685890","676410","691430","702770","708530","710680","60049","141626","170562","45388",60049,141626,170562,45388,417625,14.4,33.9,40.8,10.9
"9",CHOA CHU KANG,CK,N,WEST REGION,WR,BE26F2C074519A79,"20191223152014",6117294.09602769,11518.8052583587,WEST,"192070","95690","96380","28480","143530","20070","4590","4400","8990","4740","4540","9280","5290","4920","10210","6110","5980","12090","8010","7440","15450","8390","8220","16610","7210","7230","14430","6290","6910","13200","6050","6590","12640","6660","7470","14130","7770","8310","16080","8290","7850","16140","6710","6050","12760","4470","4120","8590","2640","2740","5380","1200","1480","2680","780","1070","1840","350","690","1040","150","380","540","2015","97.2","7.3","14.1","14.0","14.5","10.6","26.9","10.0","921340","922540","906600","920440","933790","939110","944490","20814","13020","26584","1196",20814,13020,26584,1196,61614,33.8,21.1,43.1,1.9
"10",CLEMENTI,CL,N,WEST REGION,WR,D5239EF08EE3CAC7,"20191223152014",9521328.11773459,15029.6733954648,WEST,"91990","43630","48360","12750","60630","18620","1890","1860","3760","2160","2180","4340","2360","2290","4650","2240","2230","4470","2310","2340","4650","2540","2580","5110","2760","3160","5920","3140","3660","6800","3400","3850","7260","3560","3870","7420","3140","3380","6520","3180","3220","6400","2760","3320","6080","2710","3550","6260","2610","3060","5660","1360","1610","2960","960","1180","2130","400","640","1040","170","400","570","2015","45.9","3.8","6.0","4.9","5","4.3","13.4","8.8","921340","922540","906600","920440","933790","939110","944490","26981","27065","36870","4953",26981,27065,36870,4953,95869,28.1,28.2,38.5,5.2
"11",HOUGANG,HG,N,NORTH-EAST REGION,NER,F84184E6D4F3B1DD,"20191223152014",13933044.8345507,18300.9430738983,NORTH-EAST,"227560","111490","116070","28880","161780","36910","4680","4440","9110","4700","4750","9450","5140","5180","10320","5860","5660","11520","7300","6860","14160","8860","8740","17590","8390","8800","17190","7400","8070","15470","7090","8000","15090","8040","8460","16500","7930","8690","16610","9450","9580","19030","9350","9270","18620","7340","7200","14540","4950","5190","10130","2410","2880","5290","1590","2200","3790","740","1340","2080","290","790","1080","2015","120.8","10.1","19.0","18.1","17","11.8","30.4","14.3","921980","930890","924220","944780","960570","969900","974650","38439","33688","62912","5283",38439,33688,62912,5283,140322,27.4,24,44.8,3.8
"12",JURONG EAST,JE,N,WEST REGION,WR,77E230E08D3989E7,"20191223152014",17860056.757834,27309.1429617851,WEST,"78600","38930","39670","8940","54690","14960","1310","1200","2510","1470","1430","2900","1830","1700","3530","2180","1990","4160","2460","2310","4760","2970","2730","5700","2650","2720","5370","2420","2660","5090","2460","2750","5210","2840","3020","5860","2810","2830","5640","3070","3140","6220","3280","3400","6680","2960","2980","5950","2190","2230","4410","990","1060","2050","610","800","1410","300","450","750","120","270","390","2015","46.1","4.3","7.4","7.4","5.2","5.4","11.3","5.1","921340","922540","906600","920440","933790","939110","944490","34890","35242","64100","45675",34890,35242,64100,45675,179907,19.4,19.6,35.6,25.4
"13",JURONG WEST,JW,N,WEST REGION,WR,2DFF32E53038ED97,"20191223152014",14680359.4537461,19329.8846194458,WEST,"262730","131900","130840","38570","190430","33730","5430","5150","10580","6630","6370","13000","7610","7380","14990","8310","7800","16110","8840","8560","17400","9860","9440","19300","9010","9330","18330","9330","10560","19890","10240","10640","20880","10790","10430","21220","10370","9760","20120","10130","9240","19360","9050","8770","17820","7270","7280","14550","4910","4740","9650","2120","2440","4560","1260","1560","2820","540","880","1420","210","520","730","2015","158.7","13.4","25.4","23.4","22.8","19.3","41.7","12.5","921340","922540","906600","920440","933790","939110","944490","42304","33250","66345","5789",42304,33250,66345,5789,147688,28.6,22.5,44.9,3.9
"18",PASIR RIS,PR,N,EAST REGION,ER,B375AD2AA1E8E3DB,"20191223152014",15803181.4706102,22407.4002790611,EAST,"147110","72540","74570","19940","110820","16370","2890","2800","5690","3360","3180","6550","3960","3740","7700","4820","4540","9360","6420","6030","12450","6890","6500","13400","4430","4610","9040","4180","4710","8890","4580","5210","9790","5190","5660","10850","5800","7210","13010","7090","6740","13830","5260","4940","10200","3530","3220","6750","2100","2230","4330","960","1270","2230","620","1000","1620","320","600","920","140","380","520","2015","78","7","8.8","10.0","9.9","9","21.7","11.5","685990","685890","676410","691430","702770","708530","710680","32409","56635","55065","15002",32409,56635,55065,15002,159111,20.4,35.6,34.6,9.4
"19",PIONEER,PN,N,WEST REGION,WR,461B748B5B30AD54,"20191223152014",12219805.4594174,20552.6139842919,WEST,"80","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","23260","15448","65851","18543",23260,15448,65851,18543,123102,18.9,12.5,53.5,15.1
"20",PUNGGOL,PG,N,NORTH-EAST REGION,NER,DA6BAAC88FE4D2B4,"20191223152014",9374277.55210619,13835.4046336214,NORTH-EAST,"174450","85940","88520","42900","118190","13400","8190","7960","16160","7990","7340","15330","5900","5510","11410","4380","4190","8570","3520","3300","6820","3690","4640","8330","7400","9800","17200","10600","11590","22190","8890","8520","17420","7380","6660","14040","4840","4460","9290","4120","3770","7890","3030","3410","6440","2490","2880","5370","1840","2150","3990","850","1050","1900","510","680","1190","240","380","620","80","250","330","2015","60.4","3.6","6.0","6.5","7.1","6.2","23.1","7.8","921980","930890","924220","944780","960570","969900","974650","25094","35808","27158","6338",25094,35808,27158,6338,94398,26.6,37.9,28.8,6.7
"21",QUEENSTOWN,QT,N,CENTRAL REGION,CR,C0170DF008A88671,"20191223152014",21683971.2360083,34358.0474974199,CENTRAL,"95930","45120","50820","12450","63160","20310","2070","1910","3980","2230","2060","4280","2140","2050","4190","2080","2040","4120","2210","2410","4620","2910","3010","5910","3050","3590","6640","3380","3800","7180","3380","3920","7300","3630","3800","7430","3280","3570","6850","3410","3440","6850","2920","3330","6260","2600","3120","5720","2280","3140","5420","1390","2090","3480","1200","1800","3000","660","1100","1760","300","640","930","2015","49.2","4.1","7.7","6.3","4.8","4.8","12.9","8.4","922960","922570","903890","930700","955830","965640","975290","40085","67210","86566","24477",40085,67210,86566,24477,218338,18.4,30.8,39.6,11.2
"22",SELETAR,SL,N,NORTH-EAST REGION,NER,45EB8645B0A7D462,"20191223152014",10848874.3858659,15103.623379769,NORTH-EAST,"300","140","160","40","230","30","0","10","10","10","10","10","10","10","20","10","10","20","20","10","30","0","0","10","10","0","10","0","10","10","10","20","20","20","20","40","20","20","40","10","20","30","10","10","20","10","10","10","0","10","10","0","0","0","0","0","10","0","0","0","0","0","0",,,,,,,,,,"921980","930890","924220","944780","960570","969900","974650","16199","55076","28280","9688",16199,55076,28280,9688,109243,14.8,50.4,25.9,8.9
"23",SEMBAWANG,SB,N,NORTH REGION,NR,ECA1E5D6412DC621,"20191223152014",12636194.1017846,21493.7228925127,NORTH,"102640","50710","51930","18530","74970","9170","3190","3120","6310","2990","2830","5820","3250","3150","6400","3270","3130","6400","3060","2960","6030","3620","4080","7690","4490","4640","9130","4150","4410","8570","4070","4550","8630","4330","4620","8960","3740","3560","7310","3480","3250","6720","2840","2700","5530","1920","1870","3790","1120","1240","2370","550","770","1330","380","520","900","180","340","520","70","190","260","2015","47.3","3.2","6.6","6.7","6.6","4.4","15.3","4.4","573940","582330","575730","585900","596300","597680","599410","30549","36805","51801","8101",30549,36805,51801,8101,127256,24,28.9,40.7,6.4
"24",SENGKANG,SE,N,NORTH-EAST REGION,NER,3909BE3D6566DC6B,"20191223152014",10603043.387243,17026.953573552,NORTH-EAST,"249370","122480","126890","49910","175260","24230","8370","8010","16380","9130","8470","17600","8080","7840","15930","7010","6620","13630","6750","6430","13180","6820","7500","14320","9630","11860","21500","11910","13190","25100","10980","11610","22600","10260","10130","20390","8260","7670","15940","7520","7440","14960","6690","6950","13640","4950","5120","10070","3230","3590","6820","1520","1870","3390","890","1270","2160","340","790","1130","150","510","660","2015","124.3","7.5","15.6","17.9","16.4","14.2","37.2","15.6","921980","930890","924220","944780","960570","969900","974650","31396","36805","35129","3441",31396,36805,35129,3441,106771,29.4,34.5,32.9,3.2
"25",SERANGOON,SG,N,NORTH-EAST REGION,NER,17813E1F4CEBB72E,"20191223152014",10100536.3334478,16149.0348814382,NORTH-EAST,"116900","56370","60530","13120","81300","22500","1840","1720","3550","2320","2060","4380","2660","2520","5190","3190","2970","6160","3940","3580","7520","4670","4650","9320","3980","4040","8020","3250","3670","6930","3350","3900","7240","3790","4430","8220","3900","4490","8390","4380","5030","9410","4800","5290","10090","4140","4270","8410","2970","3250","6210","1430","1800","3220","1020","1450","2470","520","860","1380","230","580","810","2015","68.2","4.6","9.8","7.6","8.7","6.5","16.7","14.3","921980","930890","924220","944780","960570","969900","974650","28288","15631","54581","3217",28288,15631,54581,3217,101717,27.8,15.4,53.7,3.2
"14",KALLANG,KL,N,CENTRAL REGION,CR,8805C45D2F327F92,"20191223152014",8584702.86594255,16291.489050536,CENTRAL,"101290","50040","51260","12160","67820","21300","1980","1960","3930","2180","1950","4130","2080","2020","4100","2180","2100","4280","2290","2280","4560","2900","3080","5980","3480","3700","7180","3410","3880","7290","3860","3970","7830","4030","4110","8140","3820","3500","7320","3900","3600","7490","4100","3650","7750","3450","3480","6930","2760","3000","5760","1580","1840","3420","1190","1560","2760","530","910","1430","320","680","1000","2015","55.4","4.3","9.7","7.9","7.1","4.8","12.7","8.8","922960","922570","903890","930700","955830","965640","975290","21261","19381","35176","10622",21261,19381,35176,10622,86440,24.6,22.4,40.7,12.3
"15",LIM CHU KANG,LK,N,NORTH REGION,NR,3C3E4E49D63013AD,"20191223152014",17495367.0342291,18710.1865225383,NORTH,"110","60","50","20","80","20","0","0","10","0","0","0","10","0","10","0","10","10","0","10","10","0","0","10","0","0","0","0","0","10","0","0","0","10","0","10","0","10","10","10","10","10","10","0","10","10","0","10","10","0","10","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"573940","582330","575730","585900","596300","597680","599410","20643","122341","15415","17767",20643,122341,15415,17767,176166,11.7,69.4,8.8,10.1
"16",NORTH-EASTERN ISLANDS,NE,N,NORTH-EAST REGION,NER,DFC07A66C775BBE6,"20191223152014",67250519.8129827,62436.0351498466,NORTH-EAST,"50","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921980","930890","924220","944780","960570","969900","974650","58570","361227","104278","153175",58570,361227,104278,153175,677250,8.6,53.3,15.4,22.6
"17",NOVENA,NV,N,CENTRAL REGION,CR,26D3DCBD67CE3F87,"20191223152014",8968012.41936518,14804.9004941625,CENTRAL,"49330","23930","25400","7680","32990","8680","1140","1030","2170","1690","1200","2890","1370","1240","2620","1200","1080","2270","1220","1180","2400","1320","1480","2800","1510","1750","3270","1610","2060","3670","1940","2230","4170","2140","2200","4330","1800","1810","3610","1690","1710","3400","1490","1580","3070","1280","1420","2710","1040","1240","2280","640","770","1410","470","670","1140","260","440","710","140","290","430","2015","23.8","1.5","3.5","2.0","2.2","1.9","5.2","7.3","922960","922570","903890","930700","955830","965640","975290","25187","39048","24252","1822",25187,39048,24252,1822,90309,27.9,43.2,26.9,2
"26",SIMPANG,SM,N,NORTH REGION,NR,36B4EDF3644AB87D,"20191223152014",8283191.21988119,18102.0124169094,NORTH,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"573940","582330","575730","585900","596300","597680","599410","4636","49476","2352","26962",4636,49476,2352,26962,83426,5.6,59.3,2.8,32.3
"27",SOUTHERN ISLANDS,SI,N,CENTRAL REGION,CR,6004A8EF8F5CB9D3,"20191223152014",7126186.24894154,42924.8610469797,CENTRAL,"1940","920","1020","360","1440","130","60","50","110","60","80","140","40","70","110","30","70","100","30","60","90","40","50","90","30","60","90","50","100","150","80","90","170","110","120","230","110","100","210","120","80","190","80","50","120","40","30","70","20","20","30","10","10","20","0","10","10","0","0","0","0","0","0",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","11423","37561","10422","12360",11423,37561,10422,12360,71766,15.9,52.3,14.5,17.2
"28",SUNGEI KADUT,SK,N,NORTH REGION,NR,71B6667147A27784,"20191223152014",17589075.0965281,20237.3531476255,NORTH,"750","380","370","100","500","150","10","10","20","20","20","40","20","20","40","10","20","30","20","30","50","20","30","50","20","20","40","20","30","50","20","20","40","40","20","60","30","30","60","20","30","60","30","30","60","30","20","40","20","20","40","10","10","20","20","20","30","10","10","10","0","10","10",,,,,,,,,,"573940","582330","575730","585900","596300","597680","599410","27380","82813","41112","25840",27380,82813,41112,25840,177145,15.5,46.7,23.2,14.6
"32",TOA PAYOH,TP,N,CENTRAL REGION,CR,85DD6CFD19B09A35,"20191223152014",8180212.90439068,13840.3679542223,CENTRAL,"121850","57890","63960","14710","81520","25630","2190","2170","4350","2670","2390","5060","2750","2550","5300","2790","2690","5480","3080","3100","6180","3940","4230","8170","4030","4320","8360","3660","4350","8010","4010","4570","8580","4530","4960","9490","4250","4540","8780","4400","4750","9150","4540","4780","9320","3740","4070","7810","2980","3780","6760","1830","2540","4370","1440","2210","3650","720","1250","1970","350","720","1070","2015","68.9","6.3","11.3","10.1","8.4","7.1","16.3","9.4","922960","922570","903890","930700","955830","965640","975290","24243","19848","36105","2175",24243,19848,36105,2175,82371,29.4,24.1,43.8,2.6
"33",TUAS,TS,N,WEST REGION,WR,D47D286E7F5A9F9E,"20191223152014",47695050.0213892,68960.6432782497,WEST,"70","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","55905","92001","208257","124270",55905,92001,208257,124270,480433,11.6,19.1,43.3,25.9
